"attendance_id";"employee_id";"attendance_date";"attendance_status_clean";"check_in_time";"check_out_time";"working_hours_clean"
8344;408;"2026-09-05";"Present";"08:19:00";"";6.28
8345;408;"2026-09-06";"Present";"";"16:53:00";8.2
8346;408;"2026-09-07";"Present";"08:07:00";"19:56:00";8.68
8347;408;"2026-09-08";"Present";"";"17:16:00";5.35
8348;408;"2026-09-09";"Present";"10:02:00";"";9.35
8349;408;"2026-09-10";"Present";"10:38:00";"17:09:00";9.57
8350;408;"2026-09-11";"Absent";"08:09:00";"16:30:00";7.75
8351;408;"2026-09-12";"Present";"10:10:00";"";0.0
8352;408;"2026-09-13";"Present";"09:24:00";"16:52:00";9.95
8353;408;"2026-09-14";"Absent";"10:39:00";"18:18:00";7.65
8354;408;"2026-09-15";"Absent";"08:52:00";"18:08:00";8.53
8355;408;"2026-09-16";"Present";"";"";9.8
8356;408;"2026-09-17";"Present";"10:37:00";"17:00:00";7.5
8357;408;"2026-09-18";"Present";"";"16:30:00";7.42
8358;408;"2026-09-19";"Present";"10:44:00";"";9.22
8359;408;"2026-09-20";"Present";"";"18:10:00";6.75
8360;408;"2026-09-21";"Present";"";"";9.1
8361;432;"2026-09-02";"Present";"09:11:00";"16:32:00";9.78
8362;432;"2026-09-03";"Present";"10:48:00";"";10.73
8363;432;"2026-09-04";"Present";"09:26:00";"18:17:00";7.92
8364;432;"2026-09-05";"Present";"10:54:00";"17:24:00";6.92
8365;432;"2026-09-06";"Work From Home";"08:40:00";"16:06:00";7.33
8366;432;"2026-09-07";"Present";"10:09:00";"19:52:00";9.72
8367;432;"2026-09-08";"Present";"09:17:00";"16:46:00";9.62
8368;432;"2026-09-09";"Present";"09:49:00";"19:28:00";9.65
8369;432;"2026-09-10";"Present";"";"17:17:00";10.98
8370;432;"2026-09-11";"Present";"09:53:00";"16:17:00";8.07
8371;432;"2026-09-12";"Present";"08:23:00";"16:16:00";7.88
8372;432;"2026-09-13";"Present";"";"";0.0
8373;432;"2026-09-14";"Absent";"08:45:00";"16:02:00";7.28
8374;432;"2026-09-15";"Absent";"";"18:52:00";9.58
8375;432;"2026-09-16";"Absent";"";"";7.62
8376;432;"2026-09-17";"Present";"10:53:00";"19:01:00";9.4
8377;432;"2026-09-18";"Absent";"10:04:00";"";5.43
8378;432;"2026-09-19";"Present";"08:21:00";"";8.3
8379;432;"2026-09-20";"Absent";"";"16:46:00";10.1
8380;432;"2026-09-21";"Present";"08:26:00";"19:57:00";6.87
8381;437;"2026-09-02";"Present";"";"17:24:00";8.55
8382;437;"2026-09-03";"Absent";"";"17:13:00";9.73
8383;437;"2026-09-04";"Work From Home";"08:45:00";"";8.78
8384;437;"2026-09-05";"Absent";"09:55:00";"16:45:00";8.6
8385;437;"2026-09-06";"Present";"09:33:00";"18:33:00";9.0
8386;437;"2026-09-07";"Absent";"";"19:30:00";10.93
8387;437;"2026-09-08";"Absent";"10:43:00";"";0.0
8388;437;"2026-09-09";"Absent";"10:01:00";"17:20:00";5.8
8389;437;"2026-09-10";"Present";"";"18:15:00";8.97
8390;437;"2026-09-11";"Absent";"09:28:00";"";0.0
8391;437;"2026-09-12";"Present";"";"";5.95
8392;437;"2026-09-13";"Present";"10:13:00";"16:22:00";6.53
8393;437;"2026-09-14";"Absent";"10:53:00";"";9.58
8394;437;"2026-09-15";"Present";"08:17:00";"16:29:00";7.05
8395;437;"2026-09-16";"Present";"09:57:00";"";10.3
8396;437;"2026-09-17";"Work From Home";"09:03:00";"";10.58
8397;437;"2026-09-18";"Present";"09:15:00";"";6.72
8398;437;"2026-09-19";"Present";"";"16:07:00";10.75
8399;437;"2026-09-20";"Absent";"10:37:00";"17:12:00";10.03
8400;437;"2026-09-21";"Present";"";"19:26:00";10.9
8401;438;"2026-09-02";"Present";"";"19:53:00";9.58
8402;438;"2026-09-03";"Absent";"10:38:00";"18:25:00";7.78
8403;438;"2026-09-04";"Present";"";"19:36:00";8.17
8404;438;"2026-09-05";"Present";"09:29:00";"";9.95
8405;438;"2026-09-06";"Present";"";"19:04:00";8.95
8406;438;"2026-09-07";"Present";"09:52:00";"18:09:00";6.35
8407;438;"2026-09-08";"Work From Home";"09:20:00";"18:34:00";7.37
8408;438;"2026-09-09";"Work From Home";"";"17:34:00";0.0
8409;438;"2026-09-10";"Work From Home";"10:32:00";"19:04:00";10.12
8410;438;"2026-09-11";"Present";"10:35:00";"18:46:00";8.18
8411;438;"2026-09-12";"Present";"";"19:24:00";8.52
8412;438;"2026-09-13";"Present";"";"17:57:00";6.03
8413;438;"2026-09-14";"Present";"";"18:47:00";0.0
8414;438;"2026-09-15";"Present";"08:14:00";"17:35:00";5.88
8415;438;"2026-09-16";"Present";"08:38:00";"19:01:00";10.72
8416;438;"2026-09-17";"Work From Home";"10:40:00";"16:46:00";6.1
8417;438;"2026-09-18";"Absent";"08:20:00";"18:10:00";9.38
8418;438;"2026-09-19";"Present";"10:27:00";"18:31:00";8.07
8419;438;"2026-09-20";"Absent";"";"19:23:00";6.28
8420;438;"2026-09-21";"Present";"08:49:00";"19:28:00";8.75
8421;440;"2026-09-02";"Present";"";"";10.13
8422;440;"2026-09-03";"Present";"08:24:00";"16:39:00";8.62
8423;440;"2026-09-04";"Present";"";"19:26:00";7.97
8424;440;"2026-09-05";"Present";"09:56:00";"";8.0
8425;440;"2026-09-06";"Present";"";"17:59:00";0.0
8426;440;"2026-09-07";"Present";"08:38:00";"17:04:00";8.43
8427;440;"2026-09-08";"Absent";"10:20:00";"17:29:00";5.7
8428;440;"2026-09-09";"Present";"";"";6.0
8429;440;"2026-09-10";"Present";"10:59:00";"19:25:00";8.43
8430;440;"2026-09-11";"Absent";"10:37:00";"";0.0
8431;440;"2026-09-12";"Present";"";"18:29:00";0.0
8432;440;"2026-09-13";"Present";"10:09:00";"19:15:00";8.4
8433;440;"2026-09-14";"Present";"";"17:12:00";5.23
8434;440;"2026-09-15";"Present";"08:31:00";"16:37:00";5.57
8435;440;"2026-09-16";"Present";"08:15:00";"19:32:00";11.28
8436;440;"2026-09-17";"Present";"10:45:00";"19:25:00";5.4
8437;440;"2026-09-18";"Present";"08:44:00";"18:49:00";10.08
8438;440;"2026-09-19";"Work From Home";"10:57:00";"19:43:00";9.27
8439;440;"2026-09-20";"Present";"";"18:01:00";7.72
8440;440;"2026-09-21";"Work From Home";"09:53:00";"";9.28
8441;444;"2026-09-02";"Present";"09:27:00";"19:12:00";10.12
8442;444;"2026-09-03";"Present";"10:08:00";"";0.0
8443;444;"2026-09-04";"Present";"10:01:00";"";11.88
8444;444;"2026-09-05";"Work From Home";"10:57:00";"";7.07
8445;444;"2026-09-06";"Present";"10:49:00";"17:49:00";11.08
8446;444;"2026-09-07";"Work From Home";"09:11:00";"";9.23
8447;444;"2026-09-08";"Present";"08:28:00";"";9.33
8448;444;"2026-09-09";"Present";"10:04:00";"19:17:00";6.98
8449;444;"2026-09-10";"Present";"";"19:17:00";5.52
8450;444;"2026-09-11";"Work From Home";"09:08:00";"19:53:00";7.3
8451;444;"2026-09-12";"Present";"08:15:00";"16:25:00";8.17
8452;444;"2026-09-13";"Present";"08:37:00";"17:07:00";10.87
8453;444;"2026-09-14";"Present";"08:52:00";"19:52:00";10.33
8454;444;"2026-09-15";"Present";"09:43:00";"16:54:00";5.85
8455;444;"2026-09-16";"Present";"08:28:00";"16:18:00";7.83
8456;444;"2026-09-17";"Present";"";"18:27:00";6.37
8457;444;"2026-09-18";"Absent";"08:07:00";"16:45:00";9.62
8458;444;"2026-09-19";"Present";"10:27:00";"16:52:00";6.42
8459;444;"2026-09-20";"Work From Home";"";"16:30:00";8.77
8460;444;"2026-09-21";"Present";"10:51:00";"19:12:00";7.95
8461;447;"2026-09-02";"Present";"";"17:39:00";8.65
8462;447;"2026-09-03";"Present";"10:35:00";"16:35:00";7.7
8463;447;"2026-09-04";"Present";"08:56:00";"17:15:00";9.35
8464;447;"2026-09-05";"Present";"10:11:00";"";0.0
8465;447;"2026-09-06";"Absent";"08:05:00";"19:53:00";8.3
8466;447;"2026-09-07";"Present";"";"";10.9
8467;447;"2026-09-08";"Present";"09:17:00";"";7.02
8468;447;"2026-09-09";"Present";"09:58:00";"16:51:00";8.27
8469;447;"2026-09-10";"Absent";"09:02:00";"17:11:00";9.45
8470;447;"2026-09-11";"Present";"10:06:00";"18:49:00";5.47
8471;447;"2026-09-12";"Absent";"08:55:00";"17:28:00";7.63
8472;447;"2026-09-13";"Absent";"08:02:00";"19:24:00";11.37
8473;447;"2026-09-14";"Present";"10:36:00";"16:07:00";8.15
8474;447;"2026-09-15";"Present";"10:09:00";"16:44:00";10.22
8475;447;"2026-09-16";"Present";"08:31:00";"";0.0
8476;447;"2026-09-17";"Present";"09:37:00";"";0.0
8477;447;"2026-09-18";"Present";"10:23:00";"18:15:00";5.7
8478;447;"2026-09-19";"Present";"";"18:59:00";0.0
8479;447;"2026-09-20";"Present";"";"";0.0
8480;447;"2026-09-21";"Present";"09:57:00";"16:16:00";6.32
8481;475;"2026-09-02";"Work From Home";"";"";0.0
8482;475;"2026-09-03";"Present";"";"19:39:00";8.5
8483;475;"2026-09-04";"Present";"";"";8.88
8484;475;"2026-09-05";"Present";"09:13:00";"16:09:00";9.73
8485;475;"2026-09-06";"Present";"08:24:00";"19:19:00";10.92
8486;475;"2026-09-07";"Present";"09:43:00";"19:36:00";8.3
8487;475;"2026-09-08";"Present";"09:49:00";"";0.0
8488;475;"2026-09-09";"Present";"09:59:00";"16:35:00";11.73
8489;475;"2026-09-10";"Present";"09:10:00";"";9.05
8490;475;"2026-09-11";"Present";"09:28:00";"17:58:00";8.5
8491;475;"2026-09-12";"Present";"";"17:58:00";6.93
8492;475;"2026-09-13";"Absent";"09:17:00";"17:11:00";9.55
8493;475;"2026-09-14";"Present";"08:15:00";"19:37:00";8.57
8494;475;"2026-09-15";"Present";"08:01:00";"17:51:00";8.5
8495;475;"2026-09-16";"Present";"10:02:00";"18:57:00";5.92
8496;475;"2026-09-17";"Absent";"08:04:00";"";8.05
8497;475;"2026-09-18";"Present";"09:19:00";"17:52:00";8.8
8498;475;"2026-09-19";"Present";"";"";6.75
8499;475;"2026-09-20";"Present";"10:45:00";"";0.0
8500;475;"2026-09-21";"Present";"10:13:00";"16:39:00";8.52
8501;481;"2026-09-02";"Present";"10:46:00";"17:21:00";6.58
8502;481;"2026-09-03";"Present";"10:39:00";"17:58:00";7.32
8503;481;"2026-09-04";"Present";"09:38:00";"17:38:00";10.47
8504;481;"2026-09-05";"Present";"10:34:00";"17:17:00";7.68
8505;481;"2026-09-06";"Present";"";"17:40:00";10.07
8506;481;"2026-09-07";"Present";"08:13:00";"18:05:00";9.87
8507;481;"2026-09-08";"Present";"08:14:00";"18:23:00";9.38
8508;481;"2026-09-09";"Present";"10:23:00";"17:04:00";6.68
8509;481;"2026-09-10";"Work From Home";"08:20:00";"18:50:00";8.22
8510;481;"2026-09-11";"Present";"09:40:00";"17:26:00";7.77
8511;481;"2026-09-12";"Present";"10:45:00";"17:28:00";6.72
8512;481;"2026-09-13";"Present";"10:12:00";"19:30:00";9.3
8513;481;"2026-09-14";"Present";"09:59:00";"16:02:00";6.05
8514;481;"2026-09-15";"Present";"09:15:00";"";7.17
8515;481;"2026-09-16";"Present";"10:34:00";"18:30:00";10.4
8516;481;"2026-09-17";"Present";"08:53:00";"17:28:00";9.63
8517;481;"2026-09-18";"Present";"09:35:00";"";0.0
8518;481;"2026-09-19";"Absent";"";"17:30:00";8.72
8519;481;"2026-09-20";"Absent";"10:44:00";"16:37:00";11.13
8520;481;"2026-09-21";"Present";"08:08:00";"16:16:00";8.32
8521;487;"2026-09-02";"Present";"10:51:00";"18:30:00";9.18
8522;487;"2026-09-03";"Present";"08:02:00";"";5.8
8523;487;"2026-09-04";"Present";"09:01:00";"17:54:00";9.18
8524;487;"2026-09-05";"Present";"";"18:00:00";0.0
8525;487;"2026-09-06";"Present";"";"";9.07
8526;487;"2026-09-07";"Present";"10:41:00";"16:01:00";8.53
8527;487;"2026-09-08";"Present";"10:09:00";"";8.92
8528;487;"2026-09-09";"Present";"10:41:00";"";6.37
8529;487;"2026-09-10";"Present";"10:17:00";"";5.87
8530;487;"2026-09-11";"Present";"10:40:00";"16:13:00";5.55
8531;487;"2026-09-12";"Present";"09:25:00";"19:19:00";8.35
8532;487;"2026-09-13";"Present";"09:23:00";"16:56:00";9.88
8533;487;"2026-09-14";"Present";"09:13:00";"18:33:00";9.33
8534;487;"2026-09-15";"Present";"09:14:00";"19:58:00";11.12
8535;487;"2026-09-16";"Present";"10:18:00";"18:46:00";9.05
8536;487;"2026-09-17";"Present";"";"19:40:00";9.28
8537;487;"2026-09-18";"Absent";"08:41:00";"18:26:00";9.02
8538;487;"2026-09-19";"Present";"09:11:00";"16:22:00";8.68
8539;487;"2026-09-20";"Absent";"";"19:46:00";9.35
8540;487;"2026-09-21";"Present";"";"16:32:00";7.93
8541;521;"2026-09-02";"Present";"08:07:00";"";9.92
8542;521;"2026-09-03";"Present";"";"19:44:00";6.12
8543;521;"2026-09-04";"Absent";"09:01:00";"";8.8
8544;521;"2026-09-05";"Absent";"08:34:00";"";0.0
8545;521;"2026-09-06";"Present";"";"17:48:00";0.0
8546;521;"2026-09-07";"Present";"08:05:00";"";9.9
8547;521;"2026-09-08";"Present";"09:18:00";"18:44:00";9.43
8548;521;"2026-09-09";"Present";"10:15:00";"19:20:00";9.07
8549;521;"2026-09-10";"Present";"";"19:00:00";6.97
8550;521;"2026-09-11";"Present";"";"17:26:00";11.1
8551;521;"2026-09-12";"Present";"08:40:00";"";9.02
8552;521;"2026-09-13";"Present";"08:47:00";"17:29:00";8.7
8553;521;"2026-09-14";"Present";"";"";0.0
8554;521;"2026-09-15";"Present";"09:04:00";"";10.85
8555;521;"2026-09-16";"Present";"09:04:00";"17:16:00";6.55
8556;521;"2026-09-17";"Present";"10:28:00";"";8.23
8557;521;"2026-09-18";"Absent";"08:16:00";"";9.47
8558;521;"2026-09-19";"Present";"09:49:00";"16:48:00";6.07
8559;521;"2026-09-20";"Work From Home";"";"";9.12
8560;521;"2026-09-21";"Present";"08:20:00";"18:29:00";7.07
8561;1038;"2026-09-02";"Present";"";"16:58:00";6.38
8562;1038;"2026-09-03";"Present";"";"16:21:00";9.2
8563;1038;"2026-09-04";"Present";"10:06:00";"16:14:00";10.58
8564;1038;"2026-09-05";"Present";"09:05:00";"";0.0
8565;1038;"2026-09-06";"Present";"10:00:00";"";8.78
8566;1038;"2026-09-07";"Present";"10:15:00";"";0.0
8567;1038;"2026-09-08";"Present";"";"16:38:00";9.62
8568;1038;"2026-09-09";"Absent";"09:59:00";"16:22:00";10.13
8569;1038;"2026-09-10";"Present";"08:46:00";"16:13:00";8.28
8570;1038;"2026-09-11";"Absent";"10:55:00";"16:05:00";7.55
8571;1038;"2026-09-12";"Present";"08:10:00";"";8.3
8572;1038;"2026-09-13";"Present";"";"17:02:00";7.92
8573;1038;"2026-09-14";"Present";"09:36:00";"";9.05
8574;1038;"2026-09-15";"Present";"08:59:00";"16:43:00";8.2
8575;1038;"2026-09-16";"Present";"10:07:00";"16:13:00";8.78
8576;1038;"2026-09-17";"Present";"";"18:12:00";8.85
8577;1038;"2026-09-18";"Absent";"08:48:00";"16:45:00";11.32
8578;1038;"2026-09-19";"Absent";"09:05:00";"17:06:00";7.63
8579;1038;"2026-09-20";"Absent";"10:23:00";"17:14:00";8.6
8580;1038;"2026-09-21";"Absent";"10:04:00";"";0.0
8581;12;"2026-09-02";"Present";"09:37:00";"17:54:00";8.12
8582;12;"2026-09-03";"Present";"08:29:00";"19:35:00";7.47
8583;12;"2026-09-04";"Present";"08:43:00";"";5.97
8584;12;"2026-09-05";"Present";"";"18:15:00";6.6
8585;12;"2026-09-06";"Absent";"";"17:17:00";7.5
8586;12;"2026-09-07";"Present";"10:36:00";"";5.8
8587;12;"2026-09-08";"Absent";"10:40:00";"18:22:00";7.7
8588;12;"2026-09-09";"Present";"10:39:00";"16:58:00";8.65
8589;12;"2026-09-10";"Present";"10:26:00";"17:58:00";6.83
8590;12;"2026-09-11";"Absent";"";"";0.0
8591;12;"2026-09-12";"Present";"";"19:38:00";8.17
8592;12;"2026-09-13";"Absent";"10:34:00";"";10.93
8593;12;"2026-09-14";"Present";"10:10:00";"17:47:00";8.48
8594;12;"2026-09-15";"Present";"08:33:00";"";8.32
8595;12;"2026-09-16";"Present";"09:33:00";"";9.98
8596;12;"2026-09-17";"Present";"08:56:00";"16:40:00";7.73
8597;12;"2026-09-18";"Present";"08:25:00";"";8.32
8598;12;"2026-09-19";"Present";"09:50:00";"19:47:00";10.92
8599;12;"2026-09-20";"Absent";"08:47:00";"16:51:00";8.07
8600;12;"2026-09-21";"Work From Home";"08:05:00";"16:46:00";7.87
8601;16;"2026-09-02";"Present";"10:50:00";"19:49:00";10.87
8602;16;"2026-09-03";"Present";"";"16:32:00";0.0
8603;16;"2026-09-04";"Absent";"09:43:00";"18:53:00";8.17
8604;16;"2026-09-05";"Absent";"08:19:00";"18:02:00";7.45
8605;16;"2026-09-06";"Present";"10:08:00";"18:58:00";7.35
8606;16;"2026-09-07";"Present";"";"16:54:00";7.15
8607;16;"2026-09-08";"Present";"09:17:00";"16:11:00";9.67
8608;16;"2026-09-09";"Present";"08:02:00";"17:30:00";7.65
8609;16;"2026-09-10";"Present";"08:11:00";"18:42:00";10.08
8610;16;"2026-09-11";"Absent";"";"";0.0
8611;16;"2026-09-12";"Present";"10:00:00";"19:30:00";11.15
8612;16;"2026-09-13";"Present";"";"18:54:00";11.25
8613;16;"2026-09-14";"Absent";"";"";9.58
8614;16;"2026-09-15";"Present";"09:02:00";"";0.0
8615;16;"2026-09-16";"Present";"";"18:30:00";6.03
8616;16;"2026-09-17";"Present";"";"";8.58
8617;16;"2026-09-18";"Present";"08:50:00";"19:25:00";7.87
8618;16;"2026-09-19";"Present";"08:55:00";"16:53:00";7.97
8619;16;"2026-09-20";"Present";"08:14:00";"";5.77
8620;16;"2026-09-21";"Present";"09:40:00";"";10.52
8621;19;"2026-09-02";"Present";"08:05:00";"19:59:00";8.93
8622;19;"2026-09-03";"Present";"08:46:00";"";7.57
8623;19;"2026-09-04";"Present";"09:26:00";"18:34:00";9.13
8624;19;"2026-09-05";"Present";"08:32:00";"";8.03
8625;19;"2026-09-06";"Present";"09:35:00";"18:28:00";8.0
8626;19;"2026-09-07";"Present";"09:43:00";"17:14:00";10.45
8627;19;"2026-09-08";"Present";"08:43:00";"17:42:00";8.18
8628;19;"2026-09-09";"Present";"08:07:00";"18:39:00";9.3
8629;19;"2026-09-10";"Present";"08:29:00";"";9.38
8630;19;"2026-09-11";"Present";"10:10:00";"19:10:00";6.82
8631;19;"2026-09-12";"Present";"08:28:00";"17:46:00";7.07
8632;19;"2026-09-13";"Present";"08:59:00";"18:56:00";9.95
8633;19;"2026-09-14";"Absent";"08:39:00";"";9.45
8634;19;"2026-09-15";"Present";"08:32:00";"17:42:00";8.32
8635;19;"2026-09-16";"Present";"10:59:00";"16:37:00";5.63
8636;19;"2026-09-17";"Present";"";"18:58:00";0.0
8637;19;"2026-09-18";"Absent";"10:52:00";"19:34:00";8.0
8638;19;"2026-09-19";"Present";"08:41:00";"16:53:00";11.37
8639;19;"2026-09-20";"Present";"08:16:00";"19:18:00";9.23
8640;19;"2026-09-21";"Present";"09:10:00";"18:34:00";6.97
8641;20;"2026-09-02";"Present";"";"16:53:00";11.72
8642;20;"2026-09-03";"Present";"10:21:00";"19:16:00";8.3
8643;20;"2026-09-04";"Present";"08:30:00";"16:32:00";9.23
8644;20;"2026-09-05";"Present";"";"18:31:00";8.87
8645;20;"2026-09-06";"Present";"10:03:00";"19:17:00";9.27
8646;20;"2026-09-07";"Absent";"08:06:00";"";8.65
8647;20;"2026-09-08";"Present";"08:11:00";"19:57:00";9.62
8648;20;"2026-09-09";"Present";"";"19:35:00";9.42
8649;20;"2026-09-10";"Present";"08:17:00";"16:33:00";9.37
8650;20;"2026-09-11";"Present";"09:02:00";"";8.23
8651;20;"2026-09-12";"Absent";"08:20:00";"17:33:00";9.8
8652;20;"2026-09-13";"Present";"09:05:00";"19:50:00";10.75
8653;20;"2026-09-14";"Present";"08:47:00";"16:00:00";9.15
8654;20;"2026-09-15";"Present";"10:42:00";"16:26:00";5.73
8655;20;"2026-09-16";"Present";"08:51:00";"17:07:00";6.7
8656;20;"2026-09-17";"Present";"08:56:00";"17:22:00";8.43
8657;20;"2026-09-18";"Absent";"08:55:00";"17:39:00";8.65
8658;20;"2026-09-19";"Present";"10:32:00";"";6.52
8659;20;"2026-09-20";"Present";"09:28:00";"";8.38
8660;20;"2026-09-21";"Present";"09:57:00";"16:03:00";6.63
8661;29;"2026-09-02";"Work From Home";"09:06:00";"19:59:00";9.33
8662;29;"2026-09-03";"Work From Home";"08:01:00";"19:23:00";9.48
8663;29;"2026-09-04";"Present";"09:35:00";"16:55:00";7.33
8664;29;"2026-09-05";"Absent";"08:43:00";"17:21:00";8.9
8665;29;"2026-09-06";"Present";"";"16:52:00";0.0
8666;29;"2026-09-07";"Present";"";"19:41:00";0.0
8667;29;"2026-09-08";"Present";"";"19:52:00";0.0
8668;29;"2026-09-09";"Present";"09:40:00";"16:23:00";8.32
8669;29;"2026-09-10";"Present";"10:28:00";"";8.7
8670;29;"2026-09-11";"Present";"09:21:00";"17:16:00";6.82
8671;29;"2026-09-12";"Present";"";"18:00:00";8.77
8672;29;"2026-09-13";"Absent";"08:12:00";"17:19:00";8.53
8673;29;"2026-09-14";"Present";"09:15:00";"16:21:00";8.45
8674;29;"2026-09-15";"Present";"";"18:40:00";9.57
8675;29;"2026-09-16";"Present";"10:09:00";"18:22:00";10.62
8676;29;"2026-09-17";"Absent";"09:50:00";"19:52:00";6.58
8677;29;"2026-09-18";"Present";"";"16:07:00";0.0
8678;29;"2026-09-19";"Present";"09:16:00";"17:22:00";6.1
8679;29;"2026-09-20";"Absent";"";"16:55:00";8.98
8680;29;"2026-09-21";"Present";"09:30:00";"19:28:00";7.58
8681;85;"2026-09-02";"Present";"09:53:00";"16:59:00";7.37
8682;85;"2026-09-03";"Present";"08:53:00";"16:17:00";7.4
8683;85;"2026-09-04";"Present";"09:34:00";"19:05:00";9.52
8684;85;"2026-09-05";"Present";"";"";7.65
8685;85;"2026-09-06";"Present";"";"17:57:00";7.75
8686;85;"2026-09-07";"Present";"10:39:00";"17:16:00";9.35
8687;85;"2026-09-08";"Present";"";"17:49:00";8.97
8688;85;"2026-09-09";"Absent";"09:59:00";"";0.0
8689;85;"2026-09-10";"Present";"";"";0.0
8690;85;"2026-09-11";"Present";"";"16:50:00";0.0
8691;85;"2026-09-12";"Present";"10:57:00";"18:05:00";7.82
8692;85;"2026-09-13";"Present";"09:01:00";"16:20:00";7.67
8693;85;"2026-09-14";"Present";"08:13:00";"17:51:00";8.28
8694;85;"2026-09-15";"Present";"08:52:00";"19:05:00";9.03
8695;85;"2026-09-16";"Present";"08:07:00";"16:54:00";9.7
8696;85;"2026-09-17";"Absent";"09:41:00";"19:03:00";7.65
8697;85;"2026-09-18";"Present";"09:29:00";"19:42:00";7.18
8698;85;"2026-09-19";"Present";"09:20:00";"19:38:00";10.3
8699;85;"2026-09-20";"Absent";"";"17:46:00";9.8
8700;85;"2026-09-21";"Present";"09:07:00";"18:55:00";9.17
8701;88;"2026-09-02";"Present";"";"18:00:00";9.93
8702;88;"2026-09-03";"Present";"09:13:00";"19:07:00";7.67
8703;88;"2026-09-04";"Present";"09:25:00";"";5.7
8704;88;"2026-09-05";"Present";"08:15:00";"18:15:00";6.95
8705;88;"2026-09-06";"Present";"10:35:00";"";0.0
8706;88;"2026-09-07";"Absent";"10:23:00";"18:36:00";9.92
8707;88;"2026-09-08";"Present";"";"16:49:00";7.23
8708;88;"2026-09-09";"Present";"";"19:21:00";0.0
8709;88;"2026-09-10";"Present";"10:10:00";"19:10:00";11.03
8710;88;"2026-09-11";"Present";"08:45:00";"18:03:00";7.97
8711;88;"2026-09-12";"Present";"10:55:00";"16:01:00";5.1
8712;88;"2026-09-13";"Present";"09:34:00";"16:27:00";8.07
8713;88;"2026-09-14";"Present";"08:12:00";"18:37:00";5.47
8714;88;"2026-09-15";"Absent";"09:19:00";"";6.53
8715;88;"2026-09-16";"Absent";"";"";0.0
8716;88;"2026-09-17";"Present";"09:52:00";"18:30:00";8.63
8717;88;"2026-09-18";"Present";"09:36:00";"";9.5
8718;88;"2026-09-19";"Present";"";"19:01:00";8.55
8719;88;"2026-09-20";"Present";"09:37:00";"18:00:00";8.22
8720;88;"2026-09-21";"Present";"08:04:00";"18:28:00";10.4
8721;118;"2026-09-02";"Absent";"10:12:00";"16:47:00";6.58
8722;118;"2026-09-03";"Present";"10:42:00";"";7.85
8723;118;"2026-09-04";"Absent";"08:05:00";"18:41:00";8.9
8724;118;"2026-09-05";"Work From Home";"08:59:00";"16:00:00";8.72
8725;118;"2026-09-06";"Work From Home";"09:29:00";"";7.73
8726;118;"2026-09-07";"Absent";"";"19:27:00";0.0
8727;118;"2026-09-08";"Absent";"08:59:00";"16:51:00";9.87
8728;118;"2026-09-09";"Present";"08:26:00";"16:20:00";10.45
8729;118;"2026-09-10";"Absent";"";"19:54:00";5.88
8730;118;"2026-09-11";"Present";"10:09:00";"19:25:00";9.95
8731;118;"2026-09-12";"Present";"08:18:00";"16:22:00";10.07
8732;118;"2026-09-13";"Present";"08:25:00";"19:39:00";11.23
8733;118;"2026-09-14";"Absent";"";"18:47:00";7.08
8734;118;"2026-09-15";"Present";"08:31:00";"18:35:00";9.47
8735;118;"2026-09-16";"Present";"09:15:00";"";6.95
8736;118;"2026-09-17";"Present";"08:10:00";"17:02:00";9.38
8737;118;"2026-09-18";"Absent";"08:25:00";"";7.9
8738;118;"2026-09-19";"Present";"";"19:47:00";6.27
8739;118;"2026-09-20";"Present";"10:24:00";"";9.75
8740;118;"2026-09-21";"Present";"";"17:46:00";7.6
8741;125;"2026-09-02";"Present";"";"";11.57
8742;125;"2026-09-03";"Present";"";"";7.37
8743;125;"2026-09-04";"Present";"";"18:25:00";10.32
8744;125;"2026-09-05";"Present";"";"17:00:00";8.7
8745;125;"2026-09-06";"Present";"";"";7.63
8746;125;"2026-09-07";"Present";"";"";8.65
8747;125;"2026-09-08";"Present";"09:45:00";"17:23:00";7.5
8748;125;"2026-09-09";"Present";"09:53:00";"18:41:00";8.42
8749;125;"2026-09-10";"Present";"";"18:09:00";9.2
8750;125;"2026-09-11";"Present";"";"";9.52
8751;125;"2026-09-12";"Present";"";"19:48:00";7.22
8752;125;"2026-09-13";"Present";"08:19:00";"19:25:00";8.73
8753;125;"2026-09-14";"Present";"08:21:00";"16:18:00";7.23
8754;125;"2026-09-15";"Present";"10:44:00";"17:57:00";7.22
8755;125;"2026-09-16";"Absent";"09:09:00";"17:08:00";9.47
8756;125;"2026-09-17";"Present";"";"18:31:00";5.2
8757;125;"2026-09-18";"On Leave";"10:17:00";"16:07:00";8.88
8758;125;"2026-09-19";"Work From Home";"08:48:00";"17:55:00";10.87
8759;125;"2026-09-20";"Present";"";"18:42:00";7.63
8760;125;"2026-09-21";"Present";"10:00:00";"16:41:00";6.68
8761;132;"2026-09-02";"Present";"09:20:00";"16:41:00";7.38
8762;132;"2026-09-03";"Present";"10:03:00";"19:41:00";9.63
8763;132;"2026-09-04";"Present";"";"18:57:00";0.0
8764;132;"2026-09-05";"Present";"";"";0.0
8765;132;"2026-09-06";"Absent";"08:16:00";"17:29:00";8.37
8766;132;"2026-09-07";"Present";"10:48:00";"17:27:00";9.38
8767;132;"2026-09-08";"Present";"08:48:00";"16:49:00";7.68
8768;132;"2026-09-09";"Absent";"10:50:00";"18:07:00";10.2
